CD_NOM;CD_TYPE_STATUT;LABEL_STATUT;LB_NOM;NOM_COMPLET_HTML;NOM_VERN
3206;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Calidris minuta;<i>Calidris minuta</i> (Leisler, 1812);Bécasseau minute
3461;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Clamator glandarius;<i>Clamator glandarius</i> (Linnaeus, 1758);Coucou geai
4497;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Corvus monedula monedula;<i>Corvus monedula monedula</i> Linnaeus, 1758;Choucas des tours
4287;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Phylloscopus collybita abietinus;<i>Phylloscopus collybita abietinus</i> (Nilsson, 1919);
4221;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Sylvia undata;<i>Sylvia undata</i> (Boddaert, 1783);Fauvette pitchou
3741;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Motacilla flava;<i>Motacilla flava</i> Linnaeus, 1758;Bergeronnette printanière
3733;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Anthus spinoletta;<i>Anthus spinoletta</i> (Linnaeus, 1758);Pipit spioncelle
3721;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Anthus petrosus petrosus;<i>Anthus petrosus petrosus</i> (Montagu, 1798);
4671;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Emberiza schoeniclus schoeniclus;<i>Emberiza schoeniclus schoeniclus</i> (Linnaeus, 1758);
4663;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Emberiza cia;<i>Emberiza cia</i> Linnaeus, 1766;Bruant fou
526217;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Cladocora arbuscula;<i>Cladocora arbuscula</i> (Le Sueur, 1820);Corail arbuscule
774521;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Orbicella franksi;<i>Orbicella franksi</i> (Gregory, 1895);Corail étoile en bloc
526249;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Mycetophyllia danaana;<i>Mycetophyllia danaana</i> Milne Edwards & Haime, 1849;Corail cactus à crêtes basses
60768;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 3;Erignathus barbatus;<i>Erignathus barbatus</i> (Erxleben, 1777);Phoque barbu
526251;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Mycetophyllia lamarckiana;<i>Mycetophyllia lamarckiana</i> Milne Edwards & Haime, 1849;
896677;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Anas bahamensis bahamensis;<i>Anas bahamensis bahamensis</i> Linnaeus, 1758;Canard des Bahamas
459488;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Heliothryx auritus;<i>Heliothryx auritus</i> (Gmelin, 1788);Colibri oreillard
442427;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Thalurania furcata;<i>Thalurania furcata</i> (Gmelin, 1788);Dryade à queue fourchue
442503;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Vanellus chilensis;<i>Vanellus chilensis</i> (Molina, 1782);Vanneau téro
217;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
79261;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Hyla sarda;<i>Hyla sarda</i> (Betta, 1857);Rainette sarde (La)
77580;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Algyroides fitzingeri;<i>Algyroides fitzingeri</i> (Wiegmann, 1834);Algyroïde de Fitzinger (L')
439142;PN;Liste des amphibiens et des reptiles représentés dans le département de la Martinique protégés sur l'ensemble du territoire national : 2;Bothrops lanceolatus;<i>Bothrops lanceolatus</i> (Lacepède, 1789);Trigonocéphale
77600;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Lacerta agilis;<i>Lacerta agilis</i> Linnaeus, 1758;Lézard des souches, Lézard agile
77766;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
77823;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Podarcis tiliguerta granchii;<i>Podarcis tiliguerta granchii</i> Lanza & Brizzi, 1974;Lézard tyrrhénien de Granchi (Le)
77949;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Hierophis viridiflavus;<i>Hierophis viridiflavus</i> (Lacepède, 1789);Couleuvre verte et jaune (La)
699525;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Zamenis longissimus longissimus;<i>Zamenis longissimus longissimus</i> (Laurenti, 1768);Couleuvre d'Esculape (La)
442181;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Panyptila cayennensis;<i>Panyptila cayennensis</i> (Gmelin, 1789);Martinet de Cayenne
441770;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Chrysolampis mosquitus;<i>Chrysolampis mosquitus</i> (Linnaeus, 1758);Colibri rubis-topaze
442077;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Milvago chimachima;<i>Milvago chimachima</i> (Vieillot, 1816);Caracara à tête jaune
459476;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Corythopis torquatus;<i>Corythopis torquatus</i> Tschudi, 1844;Corythopis à collier
459513;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Pitangus lictor;<i>Pitangus lictor</i> (Lichtenstein, 1823);Tyran licteur
442393;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Sublegatus obscurior;<i>Sublegatus obscurior</i> (Todd, 1920);Tyranneau ombré
829114;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Cercomacroides tyrannina saturatior;<i>Cercomacroides tyrannina saturatior</i> (Chubb, 1918);
829185;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Hylophilus semicinereus viridiceps;<i>Hylophilus semicinereus viridiceps</i> (Todd, 1929);
4690;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Pheucticus ludovicianus;<i>Pheucticus ludovicianus</i> (Linnaeus, 1766);Cardinal à poitrine rose, Grosbec à poitrine rose
4665;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Emberiza hortulana;<i>Emberiza hortulana</i> Linnaeus, 1758;Bruant ortolan
836223;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Spatula discors;<i>Spatula discors</i> (Linnaeus, 1766);Sarcelle à ailes bleues
2494;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Egretta gularis;<i>Egretta gularis</i> (Bosc, 1792);Aigrette des récifs, Aigrette à gorge blanche
779895;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Buteo rufinus cirtensis;<i>Buteo rufinus cirtensis</i> (Levaillant, 1850);
528760;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Onychoprion fuscatus;<i>Onychoprion fuscatus</i> (Linnaeus, 1766);Sterne fuligineuse
886111;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Tetrao urogallus crassirostris;<i>Tetrao urogallus crassirostris</i> Brehm, 1831;
3562;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Apus caffer;<i>Apus caffer</i> (Lichtenstein, 1823);Martinet cafre
2715;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Cygnus cygnus;<i>Cygnus cygnus</i> (Linnaeus, 1758);Cygne chanteur
998;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 3;Fulmarus glacialis;<i>Fulmarus glacialis</i> (Linnaeus, 1761);Fulmar boréal, Pétrel fulmar
4267;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Phylloscopus proregulus;<i>Phylloscopus proregulus</i> (Pallas, 1811);Pouillot de Schwarz, Pouillot de Pallas, Pouillot roitelet
199440;PN;Liste des oiseaux protégés sur l'ensemble du territoire et les modalités de leur protection : Article 4;Turdus eunomus;<i>Turdus eunomus</i> Temminck, 1831;Grive à ailes rousses
2597;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Tringa melanoleuca;<i>Tringa melanoleuca</i> (Gmelin, 1789);Chevalier criard, Grand Chevalier à pattes jaunes
441760;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Chloroceryle aenea;<i>Chloroceryle aenea</i> (Pallas, 1764);Martin-pêcheur nain
829118;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Eupsittula pertinax surinama;<i>Eupsittula pertinax surinama</i> Zimmer & Phelps, 1951;
441821;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Cotinga cayana;<i>Cotinga cayana</i> (Linnaeus, 1766);Cotinga de Cayenne
443983;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 3;Pseudogonatodes guianensis;<i>Pseudogonatodes guianensis</i> Parker, 1935;Pseudogonatode guyanais (Le)
436858;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Dendropsophus melanargyreus;<i>Dendropsophus melanargyreus</i> (Cope, 1887);Rainette frangée (La), Rainette marbrée noire
654831;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Norops fuscoauratus;<i>Norops fuscoauratus</i> (d’Orbigny, 1837);Anolis brun-doré (L')
899186;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Neusticurus surinamensis;<i>Neusticurus surinamensis</i> L. Müller, 1924;Neusticure du Suriname (Le)
721456;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Varzea bistriata;<i>Varzea bistriata</i> (Spix, 1825);Mabuya à deux lignes
699926;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
650101;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 2;Capitellum mariagalantae;<i>Capitellum mariagalantae</i> Hedges & Conn, 2012;Scinque de Marie-Galante (Le)
78138;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
259;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Bufo bufo;<i>Bufo bufo</i> (Linnaeus, 1758);Crapaud commun (Le)
699553;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Ichthyosaura alpestris alpestris;<i>Ichthyosaura alpestris alpestris</i> (Laurenti, 1768);Triton alpestre (Le)
101;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;;;
77836;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Psammodromus algirus;<i>Psammodromus algirus</i> (Linnaeus, 1758);Psammodrome algire (Le)
77574;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Tarentola mauritanica mauritanica;<i>Tarentola mauritanica mauritanica</i> (Linnaeus, 1758);Tarente de Maurétanie (La)
356;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 4;;;
521596;PN;Liste des espèces de poissons protégées sur l'ensemble du territoire français national : Article 1;Leuciscus oxyrrhis;<i>Leuciscus oxyrrhis</i> (La Blanchère, 1873);Vandoise au long-museau
442413;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Tangara punctata;<i>Tangara punctata</i> (Linnaeus, 1766);Calliste syacou
828991;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Hirundo rustica erythrogaster;<i>Hirundo rustica erythrogaster</i> Boddaert, 1783;Hirondelle rustique
442446;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Tinamus major;<i>Tinamus major</i> (Gmelin, 1789);Grand Tinamou
442014;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Jabiru mycteria;<i>Jabiru mycteria</i> (Lichtenstein, 1819);Jabiru d'Amérique
814255;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Pelecanus occidentalis occidentalis;<i>Pelecanus occidentalis occidentalis</i> Linnaeus, 1766;Pélican brun (Caraïbes)
3318;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Rissa tridactyla;<i>Rissa tridactyla</i> (Linnaeus, 1758);Mouette tridactyle
441609;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Accipiter superciliosus;<i>Accipiter superciliosus</i> (Linnaeus, 1766);Epervier nain
828859;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Megascops choliba cruciger;<i>Megascops choliba cruciger</i> (Spix, 1824);
720299;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 2;Steatornis caripensis;<i>Steatornis caripensis</i> Humboldt, 1817;Guacharo des cavernes
60887;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 2;Globicephala macrorhynchus;<i>Globicephala macrorhynchus</i> Gray, 1846;Globicéphale tropical
60892;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 2;Globicephala melas edwardii;<i>Globicephala melas edwardii</i> A. Smith, 1834;
441675;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Attila cinnamomeus;<i>Attila cinnamomeus</i> (Gmelin, 1789);Attila cannelle
442003;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Hypocnemis cantator;<i>Hypocnemis cantator</i> (Boddaert, 1783);Alapi carillonneur
720236;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Dendroplex picus;<i>Dendroplex picus</i> (Gmelin, 1788);Grimpar talapiot
442279;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Psarocolius viridis;<i>Psarocolius viridis</i> (Statius Müller, 1776);Cassique vert
442420;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Tersina viridis;<i>Tersina viridis</i> (Illiger, 1811);Tersine hirondelle
442371;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Sporophila minuta;<i>Sporophila minuta</i> (Linnaeus, 1758);Sporophile petit-louis
442484;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Turdus nudigenis;<i>Turdus nudigenis</i> Lafresnaye, 1848;Merle à lunettes, Grive à lunettes, Grive chatte
930749;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Epicrates cenchris cenchris;<i>Epicrates cenchris cenchris</i> (Linnaeus, 1758);
444196;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Spilotes pullatus pullatus;<i>Spilotes pullatus pullatus</i> (Linnaeus, 1758);
721405;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Erythrolamprus typhlus;<i>Erythrolamprus typhlus</i> (Linnaeus, 1758);Couresse verdâtre
721487;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Oxyrhopus petolarius;<i>Oxyrhopus petolarius</i> (Linnaeus, 1758);Oxyrhope pétolaire (L')
444119;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Xenodon werneri;<i>Xenodon werneri</i> Eiselt, 1963;Xénodon vert
444127;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 4;Micrurus lemniscatus;<i>Micrurus lemniscatus</i> (Linnaeus, 1758);Serpent-Corail galloné (Le)
216;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
245;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
444441;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Pelophylax lessonae;<i>Pelophylax lessonae</i> (Camerano, 1882);Grenouille de Lessona (La)
79287;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
536083;PN;Liste des mammiferes terrestres représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : Article 2;Brachyphylla cavernarum cavernarum;<i>Brachyphylla cavernarum cavernarum</i> J. E. Gray, 1834;Brachyphylle des Antilles
443671;PN;Liste des mammiferes terrestres représentés dans le département de Saint-Martin protégés sur l'ensemble du territoire national : Article 2;Noctilio leporinus;<i>Noctilio leporinus</i> (Linnaeus, 1758);Noctilion pêcheur, Noctillion bec de lièvre
538284;PN;Liste des mammiferes terrestres représentés dans le département de Saint-Martin protégés sur l'ensemble du territoire national : Article 3;Tadarida brasiliensis antillularum;<i>Tadarida brasiliensis antillularum</i> (Miller, 1902);
441709;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Cairina moschata;<i>Cairina moschata</i> (Linnaeus, 1758);Canard musqué
829193;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Aulacorhynchus whitelianus osgoodi;<i>Aulacorhynchus whitelianus osgoodi</i> Blake, 1941;
442012;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Iodopleura fusca;<i>Iodopleura fusca</i> (Vieillot, 1817);Cotinga brun
829069;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Platyrinchus coronatus gumia;<i>Platyrinchus coronatus gumia</i> (Bangs & Penard, 1918);
442105;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 3;Myiornis ecaudatus;<i>Myiornis ecaudatus</i> (d'Orbigny & Lafresnaye, 1837);Microtyran à queue courte
60813;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 3;Phoca vitulina vitulina;<i>Phoca vitulina vitulina</i> Linnaeus, 1758;
809871;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Agaricia undata;<i>Agaricia undata</i> (Ellis & Solander, 1786);
60758;PN;Liste des mammifères marins protégés sur le territoire national et les modalités de leur protection : Article 3;Odobenus rosmarus;<i>Odobenus rosmarus</i> (Linnaeus, 1758);Morse
774521;PN;Liste des coraux protégés en Guadeloupe, en Martinique et à Saint-Martin et les modalités de leur protection : Article 2;Orbicella franksi;<i>Orbicella franksi</i> (Gregory, 1895);Corail étoile en bloc
441923;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Florisuga mellivora;<i>Florisuga mellivora</i> (Linnaeus, 1758);Colibri jacobin
441937;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Galbula galbula;<i>Galbula galbula</i> (Linnaeus, 1766);Jacamar vert
782556;PN;Liste des oiseaux représentés dans le département de la Guyane protégés sur l’ensemble du territoire et les modalités de leur protection : Article 4;Forpus modestus modestus;<i>Forpus modestus modestus</i> (Cabanis, 1849);Toui de Sclater
436889;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 2;Sphaenorhynchus lacteus;<i>Sphaenorhynchus lacteus</i> (Daudin, 1800);Sphénorhynque lacté (Le), Rainette lactée
444185;PN;liste des amphibiens et des reptiles représentés dans le département de la Guyane protégés sur l’ensemble du territoire national : Article 2;Lygophis lineatus lineatus;<i>Lygophis lineatus lineatus</i> (Linnaeus, 1758);
77605;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;;;
77955;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 2;Coronella austriaca;<i>Coronella austriaca</i> Laurenti, 1768;Coronelle lisse (La)
967458;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 2;Ctenonotus marmoratus chrysops;<i>Ctenonotus marmoratus chrysops</i> (Lazell, 1964);Anolis marbré de La Petite Terre (L')
350770;PN;Liste des amphibiens et des reptiles représentés dans le département de la Guadeloupe protégés sur l'ensemble du territoire national : 2;Sphaerodactylus fantasticus karukera;<i>Sphaerodactylus fantasticus karukera</i> Thomas, 1964;Sphérodactyle bizarre de Grande-Terre (Le)
444432;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Lissotriton helveticus;<i>Lissotriton helveticus</i> (Razoumowsky, 1789);Triton palmé (Le)
965096;PN;Arrêté du 8 janvier 2021 fixant la liste des amphibiens et des reptiles représentés sur le territoire métropolitain protégés sur l'ensemble du territoire national et les modalités de leur protection : Article 3;Salamandra salamandra terrestris;<i>Salamandra salamandra terrestris</i> (Lacepède, 1788);Salamandre tachetée terrestre (La)
