CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
123071;espèce végétale;Sesleria caerulea,Aira varia,Cynosurus caeruleus,Cynosurus sesleria,Diptychum caeruleum,Sesleria albicans,Sesleria caerulea subsp. calcarea,Sesleria caerulea subsp. elegantissima,Sesleria caerulea var. alba,Sesleria caerulea var. albicans,Sesleria caerulea var. calcaria,Sesleria caerulea var. elegantissima,Sesleria caerulea var. flavescens,Sesleria caerulea var. mutica,Sesleria caerulea var. pallida,Sesleria calcaria var. caerulea,Sesleria calcaria var. elongata,Sesleria calcaria var. luteoalba,Sesleria calcaria,Sesleria deyliana,Sesleria elegantissima,Sesleria mutica,Sesleria varia var. albicans,Sesleria varia var. islandica,Sesleria varia var. pseudoelongata,Sesleria varia;Seslérie bleue,Seslérie blanchâtre;PR
141484;espèce végétale;Stipa pennata subsp. pennata;Stipe pennée,Plumet;PR,PD
125173;espèce végétale;Stipa pennata,Stipa joannis,Stipa pennata subsp. joannis;Stipe pennée,Plumet;PR,PD
106149;espèce végétale;Linaria arenaria,Antirrhinum arenarium,Antirrhinum pubescens,Antirrhinum saxatile,Linaria arvensis var. candollei,Linaria candollei,Linaria minuscula;Linaire des sables;PR
106761;espèce végétale;Lunaria rediviva,Crucifera rediviva,Draba odorata,Lunaria alpina,Lunaria lanceolata,Lunaria odorata,Lunaria perennis,Lunaria rediviva var. alpina,Lunaria rediviva var. purpurea;Lunaire vivace,Lunaire odorante;PR,PD
88468;espèce végétale;Carex diandra,Carex bernardina,Carex ehrhartiana,Carex racemosa,Carex teretiuscula var. major,Carex teretiuscula,Caricina teretiuscula,Physiglochis teretiuscula,Vignea diandra,Vignea teretiuscula;Laîche à deux étamines,Laîche arrondie,Laîche à tige arrondie;PR,PD
89232;espèce végétale;Carthamus lanatus,Anactis pilosa,Atractylis fusus-agrestis,Atractylis lanata,Atractylis lutea,Atractylis pilosa,Calcitrapa lanuginosa,Carduncellus lanatus,Carduus lanatus,Carthamus creticus,Carthamus elatus,Carthamus exsuccus,Carthamus lanatus subsp. lanatus,Carthamus macedonicus,Carthamus montanus,Carthamus tauricus,Carthamus turbinatus,Carthamus turkestanicus,Centaurea carthamoides,Centaurea cretica,Centaurea lanata,Cnicus dentatus,Heracantha lanata,Heracantha taurica,Hohenwartha gymnogyne,Kentrophyllum album,Kentrophyllum creticum,Kentrophyllum elatum,Kentrophyllum incanum,Kentrophyllum lanatum,Kentrophyllum luteum,Kentrophyllum montanum,Kentrophyllum tauricum,Kentrophyllum turbinatum,Onobroma creticum,Onobroma lanatum,Phonus lanatus;Carthame laineux,C,Faux safranentaurée laineuse;PR
92329;espèce végétale;Convolvulus lanuginosus,Convolvulus argenteus,Convolvulus capitatus,Convolvulus lanuginosus subsp. sericeus,Convolvulus lanuginosus var. argenteus,Convolvulus lanuginosus var. canescens,Convolvulus linearis,Convolvulus saxatilis var. sericeus,Convolvulus saxatilis;Liseron duveté,Liseron duveteux,Liseron laineux;PR
93623;espèce végétale;Cuscuta europaea,Cassytha major,Cuscuta brachystyla,Cuscuta epicnidea,Cuscuta epitriphylla,Cuscuta europaea subsp. nefrens,Cuscuta filiformis,Cuscuta halophila,Cuscuta halophyta,Cuscuta ligustri,Cuscuta major var. nefrens,Cuscuta major var. varia,Cuscuta major var. viciae,Cuscuta major,Cuscuta schkuhriana,Cuscuta segetum,Cuscuta tetrandra,Cuscuta tubulosa,Cuscuta viciae,Cuscuta vulgaris;Cuscute d’Europe,Grande cuscute;PR
122182;espèce végétale;Sedum hirsutum,Leucosedum hirsutum,Oreosedum hirsutum,Rosularia hirsuta,Sedum globiferum,Sedum hirsutum var. rubellum;Orpin hirsute,Orpin hérissé;PR
114545;espèce végétale;Polygala comosa,Polygala angustata,Polygala brachycoma,Polygala comosa subsp. comosa,Polygala comosa subsp. lejeunei,Polygala comosa subsp. provincialis,Polygala comosa var. lejeunei,Polygala comosa var. litigiosa,Polygala gariodiana,Polygala lejeunei,Polygala nicaeensis subsp. gariodiana,Polygala podolica,Polygala provincialis,Polygala vulgaris proles gariodiana,Polygala vulgaris proles lejeunei,Polygala vulgaris subsp. comosa,Polygala vulgaris subsp. provincialis,Polygala vulgaris var. grandiflora,Polygala wolfgangiana;Polygale chevelu,Polygala chevelu,Polygale à toupet;PR
96852;espèce végétale;Eriophorum latifolium,Eriophorum depauperatum,Eriophorum polystachion subsp. latifolium,Eriophorum pubescens,Plumaria latifolia;Linaigrette à feuilles larges;PR,PD
117731;espèce végétale;Rhynchospora alba,Dichromena alba,Phaeocephalum album,Rhynchospora luguillensis,Schoenus albus,Scirpus albus,Triodon albus;Rhynchospore blanc;PR
127469;espèce végétale;Trifolium saxatile,Trifolium thymiflorum;Trèfle des rochers;PR,PN
130673;espèce végétale;Zostera marina,Alga marina,Zostera latifolia,Zostera marina var. angustifolia,Zostera marina var. latifolia,Zostera maritima,Zostera oceanica,Zostera oregona,Zostera pacifica,Zostera trinervis;Zostère marine,Zostère maritime,Varech des bords de mer,Varech marin;PR
110945;espèce végétale;Orchis pallens,Androrchis pallens,Orchis pseudopallens,Orchis sulphurea;Orchis pâle;PR,PD
92097;espèce végétale;Coeloglossum viride,Coeloglossum bracteatum,Coeloglossum islandicum,Coeloglossum purpureum,Coeloglossum viride subsp. bracteatum,Dactylorhiza viridis,Entaticus viridis,Gymnadenia viridis,Habenaria viridis,Orchis batrachites,Orchis bracteata,Orchis virens,Orchis viridis,Peristylus islandicus,Peristylus viridis,Platanthera viridis,Satyrium alpinum,Satyrium ferrugineum,Satyrium fuscum,Satyrium viride;Coeloglosse vert,Orchis grenouille,Dactylorhize vert,Orchis vert;PR
89920;espèce végétale;Cephalanthera damasonium,Cephalanthera alba,Cephalanthera grandiflora,Cephalanthera lancifolia,Cephalanthera latifolia,Cephalanthera lonchophylla,Cephalanthera pallens,Cephalanthera yuennanensis,Epipactis grandiflora,Epipactis lancifolia,Epipactis ochroleuca,Epipactis pallens,Limodorum erectum,Serapias alba,Serapias damasonium,Serapias grandiflora,Serapias lancifolia,Serapias latifolia,Serapias lonchophylla,Serapias pallens;Céphalanthère à grandes fleurs,Céphalanthère pâle,Céphalanthère blanche,Elléborine blanche;PR,PD
53370;entomofaune;Arethusana arethusa,Hipparchia arethusa,Papilio arethusa,Satyrus arethusa;Mercure (Le),Petit Agreste (Le);PR
535404;entomofaune;Cybister lateralimarginalis lateralimarginalis;;PR
148576;espèce végétale;Medicago orbicularis var. orbicularis,Medicago orbicularis var. microcarpa;Luzerne orbiculaire;PR
110221;espèce végétale;Ononis pusilla,Anonis pusilla,Bonaga columnae,Ononis apula,Ononis brachyantha,Ononis cherleri,Ononis columnae var. aggregata,Ononis columnae var. glabrescens,Ononis columnae var. parviflora,Ononis columnae var. pauciflora,Ononis columnae,Ononis inaperta,Ononis inclusa,Ononis juncea,Ononis minuta,Ononis minutissima,Ononis parviflora,Ononis subocculta;Bugrane fluette,Bugrane naine,Ononis de Colonna,Ononis grêle,Bugrane de Colonna;PR
239552;entomofaune;Bombus ruderatus,Apis ruderata,Megabombus ruderatus;Bourdon des friches;PR
219812;entomofaune;Melitaea athalia,Melitaea athalia aphaea,Melitaea athalia athalia,Melitaea athalia pyronia,Melitaea boris,Melitaea norvegica,Mellicta athalia athalia,Mellicta athalia norvegica,Mellicta athalia,Mellicta neglecta,Papilio athalia,Papilio pyronia;Mélitée du Mélampyre (La),Damier Athalie (Le);PR
251029;entomofaune;Zabrus curtus curtus,Zabrus catalonicus,Zabrus consanguineus,Zabrus curtoides,Zabrus curtus,Zabrus pyrenaeus;;PR
117732;espèce végétale;Rhynchospora fusca,Phaeocephalum fuscum,Rhynchospora alba var. fusca,Schoenus fuscus,Schoenus setaceus;Rhynchospore brun,Rhynchospore fauve;PR,PD
100519;espèce végétale;Gnaphalium uliginosum,Dasyanthus uliginosus,Filaginella nuda,Filaginella uliginosa,Gnaphalium aquaticum,Gnaphalium laevissimum,Gnaphalium nudum,Gnaphalium pilulare,Gnaphalium ramosum,Gnaphalium rossicum,Gnaphalium tomentosum,Gnaphalium uliginosum f. humile,Gnaphalium uliginosum subsp. uliginosum,Gnaphalium uliginosum subsp. nudum,Gnaphalium uliginosum subsp. pilulare,Gnaphalium uliginosum var. lasiocarpum,Gnaphalium uliginosum var. muricatum,Gnaphalium uliginosum var. nudum,Gnaphalium uliginosum var. pilulare,Gnaphalium uliginosum var. tomentosum,Helichrysum uliginosum;Gnaphale des fanges,Gnaphale des lieux humides,Gnaphale des marais,Cotonnière des marais;PR
113527;espèce végétale;Pilosella peleteriana,Hieracium macrolepideum,Hieracium peleterianum,Hieracium pilosella proles peleterianum,Hieracium pilosella subsp. peleterianum;Piloselle de Le Peletier,Épervière de Le Peletier;PR
122281;espèce végétale;Sedum villosum,Hjaltalinia villosa,Oreosedum villosum,Sedum villosum subsp. villosum;Orpin velu,Orpin pubescent;PR,PD
140734;espèce végétale;Scabiosa lucida subsp. lucida,Columbaria guitardii,Scabiosa alpestris,Scabiosa columbaria subsp. vogesiaca,Scabiosa columbaria var. alpestris,Scabiosa communis var. alpestris,Scabiosa communis var. glabrescens,Scabiosa communis var. guittardii,Scabiosa glabrescens,Scabiosa gramuntia var. alpestris,Scabiosa guitardii,Scabiosa lucida var. alpestris,Scabiosa pubescens,Scabiosa vogesiaca;Scabieuse luisante;PR
103027;espèce végétale;Hottonia palustris,Androsace aquatica,Breviglandum palustre;Hottonie des marais,Millefeuille aquatique;PR
121581;espèce végétale;Schoenus nigricans,Chaetospora nigricans,Cyperus niger,Cyperus nigricans,Schoenus attenuatus,Schoenus longus,Schoenus megalocephalus,Schoenus reflexus,Schoenus subcontortus,Schoenus vendeanus;Choin noircissant,Choin noirâtre;PR
65412;entomofaune;Boyeria irene,Aeshna irene,Boyeria irene brachycerca,Fonscolombia irene;Aeschne paisible (L');PR
53794;entomofaune;Melitaea didyma,Argynnis didyma,Didymaeformia didyma alpina,Didymaeformia didyma didyma,Didymaeformia didyma meridionalis,Didymaeformia didyma,Melitaea didyma alpina,Melitaea didyma didyma,Melitaea didyma marsilia,Melitaea didyma meridionalis,Melitaea didyma occidentalis,Melitaea didyma protea,Melitaea didyma pyrenealpina,Melitaea didyma seilemis,Melitaea didyma subpatycosana,Melitaea didyma subseilemis,Melitaea meridionalis,Melitaea occidentalis,Papilio didyma;Mélitée orangée (La),Damier orangé (Le),Diane (La);PR
137139;espèce végétale;Lathyrus palustris subsp. palustris;Gesse des marais;PR
101991;espèce végétale;Hieracium fruticetorum,Hieracium aspericaule,Hieracium maranzae subsp. valdescabrum,Hieracium racemosum,Hieracium sabaudum subsp. fruticetorum,Hieracium sabaudum subsp. scabiosum,Hieracium scabiosum,Hieracium subsalignum;Épervière des buissons;PR
97141;espèce végétale;Eryngium campestre,Eryngium amethystinum,Eryngium billardierei,Eryngium campestre subsp. contractum,Eryngium campestre var. littorale,Eryngium campestre var. megacephalum,Eryngium latifolium,Eryngium officinale,Eryngium trifidum,Eryngium virens,Eryngium vulgare;Panicaut champêtre,Chardon Roland;PR
97145;espèce végétale;Eryngium maritimum;Panicaut maritime,Panicaut de mer,Chardon des dunes,Chardon bleu,Panicaut des dunes;PR,PD
83481;espèce végétale;Arbutus unedo,Arbutus crispa,Arbutus laurifolia,Arbutus salicifolia,Arbutus serratifolia,Arbutus unedo var. alba,Arbutus unedo var. crispa,Arbutus unedo var. integerrima,Arbutus unedo var. plena,Arbutus unedo var. rubra,Arbutus unedo var. salicifolia,Arbutus unedo var. serratifolia,Arbutus vulgaris,Unedo edulis;Arbousier commun,Arbre aux fraises;PR
96698;espèce végétale;Erica vagans,Erica decipiens,Erica didyma,Erica vaga,Ericodes vagans,Gypsocallis vagans;Bruyère vagabonde,Bruyère voyageuse;PR,PD
130788;espèce végétale;Aconitum napellus subsp. napellus,Aconitum anglicum,Aconitum caeruleum,Aconitum elatum,Aconitum napellus var. napellus,Aconitum napellus var. giganteum,Aconitum neuburgense,Aconitum pyramidale subsp. neuburgense,Aconitum pyramidale var. giganteum,Aconitum pyramidale;Aconit napel,Casque de Jupiter,Casque;PR,PD
612512;espèce végétale;Loncomelos pyrenaicus subsp. pyrenaicus;Ornithogale des Pyrénées,Loncomélos des Pyrénées,Aspergette,Asperge des bois;PR,PD
125219;espèce végétale;Stratiotes aloides,Stratiotes aculeatus,Stratiotes aquaticus;Stratiote faux aloès,Faux aloès,Aloès d'eau,Ananas d'eau;PR
103598;espèce végétale;Inula britannica,Aster britannicus,Aster orientalis,Conyza britannica,Helenium britannicum,Helenium macrolepis,Inula britannica subsp. britannica,Inula comosa,Inula dichotoma,Inula dysenterica,Inula linariifolia,Inula macrolepis,Inula oetteliana,Inula tymiensis;Inule de Grande-Bretagne,Inule britannique,Inule des fleuves,Inule d'Angleterre;PR
612508;espèce végétale;Limbarda crithmoides subsp. longifolia,Inula acutifolia,Inula crithmoides subsp. longifolia,Inula crithmoides subsp. mediterranea,Senecio succulentus;Inule à feuilles longues,Inule à longues feuilles,Limbarda à feuilles longues,Inule de la Méditerranée;PR
137243;espèce végétale;Leucanthemum corsicum subsp. fenzlii;Marguerite de Fenzl;PR
811241;espèce végétale;Lathyrus pannonicus var. asphodeloides,Lathyrus asphodeloides,Lathyrus lacaitae,Lathyrus pannonicus subsp. asphodeloides,Lathyrus pannonicus subsp. collinus,Lathyrus pannonicus subsp. hispanicus,Lathyrus pannonicus subsp. longestipulatus,Lathyrus pannonicus,Orobus asphodeloides,Orobus hispanicus;Gesse fausse asphodèle,Gesse blanchâtre,Gesse blanche;PR
154439;espèce végétale;Medicago orbicularis var. castellana,Medicago orbicularis subsp. castellana;Luzerne de Castille;PR
111420;espèce végétale;Ornithopus pinnatus,Astrolobium ebracteatum,Astrolobium pinnatum,Ornithopodium bracteolatum,Ornithopus ebracteatus,Ornithopus exstipulatus var. pygmaeus,Ornithopus exstipulatus,Ornithopus glaber,Ornithopus laevigatus,Ornithopus littoralis,Ornithopus microphyllus,Ornithopus nudiflorus,Ornithopus pygmaeus,Scorpiurus pinnatus;Ornithope penné,Pied-d'oiseau penné;PR
103423;espèce végétale;Iberis bernardiana,Biauricularia benthamiana,Biauricularia devillei,Iberis benthamiana,Iberis bernardiana proles bubanii,Iberis bernardiana var. bubanii,Iberis bubanii,Iberis ciliata subsp. bernardiana,Iberis spathulata subsp. bernardiana,Iberis spathulata subsp. bubanii;Ibéride de Bernard,Ibéris de Bernard;PR
239533;entomofaune;Bombus distinguendus,Bombus distenguendus,Megabombus distinguendus;Bourdon distingué;PR
9370;entomofaune;Oodes gracilis,Oodes gracilior,Oodes similis;Oode gracile;PR
342774;entomofaune;Zygaena fausta fausta,Zygaena fausta apocrypha,Zygaena fausta magnafausta,Zygaena fausta nicaeae,Zygaena fausta parvafausta;;PR
84602;espèce végétale;Asplenium x sleepiae;Doradille de Sleep;PR
82903;espèce végétale;Anthericum liliago,Anthericum amoenum,Anthericum liliago var. liliago,Anthericum liliago var. multiflorum,Anthericum liliago var. sphaerocarpum,Liliago boetica,Liliago vulgaris,Ornithogalum gramineum,Phalangites liliago,Phalangium acuminatum,Phalangium liliago;Phalangère à fleurs de lis,Phalangère petit-lis,Bâton de Saint Joseph,Anthéricum à fleurs de Lis;PR,PD
107158;espèce végétale;Maianthemum bifolium,Convallaria bifolia,Convallaria cordifolia,Convallaria pulchella,Convallaria quadrifida,Maia bifolia,Maianthemum convallaria,Maianthemum cordifolium,Maianthemum smilacinum,Monophyllon lobelii,Sciophila convallarioides,Styrandra bifolia,Unifolium quadrifidum;Maïanthème à deux feuilles,Petit muguet à deux fleurs,Petit muguet;PR
