CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
2486;oiseau;Ardeola ralloides,Ardea ralloides;Crabier chevelu,Héron crabier;PN,PD
2489;oiseau;Bubulcus ibis,Ardea ibis,Ardeola ibis,Egretta ibis;Héron garde-boeufs,Pique bœufs;PN,PD,POM
2494;oiseau;Egretta gularis,Ardea gularis;Aigrette des récifs,Aigrette à gorge blanche;PN
2497;oiseau;Egretta garzetta,Ardea garzetta;Aigrette garzette;PN,PD
2504;oiseau;Ardea alba,Casmerodius albus,Egretta alba;Grande Aigrette;PN,PD,POM
2506;oiseau;Ardea cinerea;Héron cendré;PN,PD
2508;oiseau;Ardea purpurea;Héron pourpré;PN,PD
2510;oiseau;Ardea melanocephala;Héron mélanocéphale;PN,PD
2514;oiseau;Ciconia nigra,Ardea nigra;Cigogne noire;PN
2517;oiseau;Ciconia ciconia,Ardea ciconia;Cigogne blanche;PN
2522;oiseau;Plegadis falcinellus,Tantalus falcinellus;Ibis falcinelle;PN,PD,POM
2526;oiseau;Geronticus eremita,Upupa eremita;Ibis chauve;PN
2530;oiseau;Platalea leucorodia;Spatule blanche;PN
2549;oiseau;Gallinago media,Capella media,Scolopax media;Bécassine double;PN
2554;oiseau;Limnodromus scolopaceus,Limosa scolopacea;Bécassin à long bec,Limnodrome à long bec;PN,PD
2557;oiseau;Limnodromus griseus,Scolopax grisea;Bécassin à bec court,Limnodrome à bec court,Bécassin roux,Grise à long bec;PN,PD
2563;oiseau;Limosa limosa,Scolopax limosa;Barge à queue noire;POM
2568;oiseau;Limosa lapponica,Limosa laponica,Scolopax lapponica;Barge rousse;PN,PD,POM
2571;oiseau;Numenius phaeopus,Scolopax phaeopus;Courlis corlieu;PN,PD
2574;oiseau;Numenius tenuirostris;Courlis à bec grêle;PN
2576;oiseau;Numenius arquata,Scolopax arcuata,Scolopax arquata,Tringa arquata;Courlis cendré;PD
2591;oiseau;Tringa stagnatilis,Totanus stagnatilis;Chevalier stagnatile;PN,PD,POM
2594;oiseau;Tringa nebularia,Scolopax nebularia;Chevalier aboyeur;PN,PD,POM
2597;oiseau;Tringa melanoleuca,Scolopax melanoleuca,Totanus melanoleucus;Chevalier criard,Grand Chevalier à pattes jaunes;PN,PD
2600;oiseau;Tringa flavipes,Scolopax flavipes,Totanus flavipes;Chevalier à pattes jaunes,Petit Chevalier à pattes jaunes,Pattes jaunes;PN,PD
2603;oiseau;Tringa ochropus;Chevalier culblanc;PN
2605;oiseau;Tringa solitaria;Chevalier solitaire;PN,PD,POM
2607;oiseau;Tringa glareola;Chevalier sylvain;PN,PD
2610;oiseau;Xenus cinereus,Scolopax cinerea,Scolopax terek,Terekia cinerea australis,Terekia cinerea,Tringa cinerea,Tringa terek;Chevalier bargette,Bargette du Térek;PN,PD,POM
2616;oiseau;Actitis hypoleucos,Actites hypoleucos,Tringa hypoleucos;Chevalier guignette;PN,PD,POM
2623;oiseau;Buteo buteo,Falco buteo,Falco vulgaris;Buse variable;PN
2627;oiseau;Buteo rufinus,Buteo ferox,Falco rufinus;Buse féroce;PN
2630;oiseau;Buteo lagopus,Falco lagopus;Buse pattue;PN,POM
2634;oiseau;Aquila adalberti;Aigle ibérique;PN
2643;oiseau;Aquila heliaca;Aigle impérial;PN
2645;oiseau;Aquila chrysaetos,Aquila fulva,Falco chrysaetos,Falco fulvus;Aigle royal;PN,POM
2648;oiseau;Aquila nipalensis,Circaëtus nipalensis;Aigle des steppes;PN
2651;oiseau;Hieraaetus pennatus,Aquila pennata,Falco pennatus;Aigle botté;PN
2657;oiseau;Aquila fasciata,Hieraaetus fasciatus;Aigle de Bonelli;PN
2660;oiseau;Pandion haliaetus,Falco haliaetus;Balbuzard pêcheur;PN,PD,POM
2666;oiseau;Falco naumanni,Cerchneis naumanni;Faucon crécerellette;PN
2669;oiseau;Falco tinnunculus,Cerchneis tinnunculus;Faucon crécerelle;PN,PD
2672;oiseau;Falco cherrug;Faucon sacre;PN
2674;oiseau;Falco vespertinus;Faucon kobez;PN
2676;oiseau;Falco columbarius,Falco aesalon,Falco columbarius aesalon;Faucon émerillon;PN,PD,POM
2679;oiseau;Falco subbuteo;Faucon hobereau;PN
2681;oiseau;Falco eleonorae;Faucon d'Éléonore;PN,PD
2683;oiseau;Falco biarmicus,Falco biarmicus feldeggi,Falco feldeggi;Faucon lanier;PN
2694;oiseau;Phoenicopterus ruber,Phoenicopterus ruber ruber;Flamant des Caraïbes;PN,PD
2698;oiseau;Phoeniconaias minor,Phoenicopterus minor;Flamant nain,Petit flamant;PN,PD
2706;oiseau;Cygnus olor,Anas olor;Cygne tuberculé;PN
2709;oiseau;Cygnus columbianus,Anas Columbianus,Cygnus colombianus,Cygnus columbianus columbianus,Olor columbianus;Cygne de Bewick;POM
2714;oiseau;Cygnus columbianus bewickii,Cygnus bewickii;Cygne de Bewick;PN
2715;oiseau;Cygnus cygnus,Anas cygnus,Olor cygnus;Cygne chanteur;PN
2725;oiseau;Anser brachyrhynchus,Anser Brachyrhynchus;Oie à bec court;PN
2727;oiseau;Anser caerulescens,Anas caerulescens,Chen caerulescens;Oie des neiges;PN
2739;oiseau;Anser erythropus,Anas erythropus;Oie naine;PN
2750;oiseau;Branta leucopsis,Anas leucopsis;Bernache nonnette;PN
2753;oiseau;Branta ruficollis,Anser ruficollis,Rufibrenta ruficollis;Bernache à cou roux;PN
2757;oiseau;Branta bernicla,Anas bernicla;Bernache cravant;PN,POM
2760;oiseau;Branta bernicla bernicla;Bernache cravant à ventre sombre;PN
2762;oiseau;Branta bernicla hrota,Anas hrota,Branta hrota;Bernache cravant à ventre pâle,Bernache à ventre pâle;PN
2767;oiseau;Tadorna tadorna,Anas tadorna;Tadorne de Belon;PN
2770;oiseau;Tadorna ferruginea,Anas ferruginea,Casarca ferruginea;Tadorne casarca,Casarca roux;PN
2779;oiseau;Somateria spectabilis,Anas spectabilis;Eider à tête grise;PN
2788;oiseau;Histrionicus histrionicus,Anas histrionica;Arlequin plongeur,Garrot arlequin;PN
2798;oiseau;Melanitta perspicillata,Anas perspicillata;Macreuse à front blanc;PN
2805;oiseau;Bucephala islandica,Anas islandica;Garrot d'Islande;PN
2816;oiseau;Mergus serrator;Harle huppé;PN
2818;oiseau;Mergus merganser;Harle bièvre;PN
2823;oiseau;Oxyura jamaicensis,Anas jamaicensis,Oxyura jamaicensis jamaicensis;Érismature rousse;PD
2826;oiseau;Oxyura leucocephala,Anas leucocephala;Érismature à tête blanche;PN
2832;oiseau;Pernis apivorus,Falco apivorus;Bondrée apivore;PN
2836;oiseau;Elanus caeruleus,Falco caeruleus;Élanion blanc;PN
2840;oiseau;Milvus migrans,Accipiter korschun,Falco migrans,Milvus korschun;Milan noir;PN,PD
2844;oiseau;Milvus milvus,Falco milvus;Milan royal;PN
2848;oiseau;Haliaeetus albicilla,Falco albicilla;Pygargue à queue blanche;PN
2852;oiseau;Gypaetus barbatus,Vultur barbatus;Gypaète barbu;PN
2856;oiseau;Neophron percnopterus,Vultur perenopterus;Vautour percnoptère;PN
2860;oiseau;Gyps fulvus,Vultur fulvus;Vautour fauve;PN
2869;oiseau;Aegypius monachus,Vultur monachus;Vautour moine;PN
2873;oiseau;Circaetus gallicus,Accipiter ferox,Circaetus ferox,Falco gallicus;Circaète Jean-le-Blanc;PN
2878;oiseau;Circus aeruginosus,Falco aeruginosus;Busard des roseaux;PN
2881;oiseau;Circus cyaneus,Falco cyaneus;Busard Saint-Martin;PN,POM
2884;oiseau;Circus macrourus,Accipiter macrourus;Busard pâle;PN
2887;oiseau;Circus pygargus,Circus ater,Falco pygargus;Busard cendré;PN
2891;oiseau;Accipiter gentilis,Astur palumbarius,Falco gentilis,Falco palumbarius;Autour des palombes;PN,POM
2894;oiseau;Accipiter gentilis arrigonii,Astur gentilis arrigonii;Autour des palombes (ssp. de Corse);PN
2895;oiseau;Accipiter nisus,Accipiter nisus nisus,Accipiter nisus wolterstorffi,Accipiter wolterstorffi,Falco nisus,Astur nisus;Épervier d'Europe;PN
2901;oiseau;Calidris ferruginea,Calidris testacea,Erolia ferruginea,Scolopax testacea,Tringa ferrugineus;Bécasseau cocorli;PN,PD,POM
2906;oiseau;Calidris maritima,Erolia maritima,Pelidna maritima,Tringa maritima;Bécasseau violet;PN,POM
2911;oiseau;Calidris alpina,Erolia alpina,Pelidna alpina,Tringa alpina;Bécasseau variable;PN,PD,POM
2916;oiseau;Calidris alpina alpina;;PN
2917;oiseau;Calidris alpina arctica,Erolia alpina arctica;;PN
2918;oiseau;Calidris alpina schinzii,Tringa Schinzii;;PN
2929;oiseau;Calidris subruficollis,Tringa subruficollis,Tryngites subruficollis;Bécasseau rousset,Bécasseau roussâtre;PN,PD,POM
2931;oiseau;Falco rusticolus,Falco candicans,Falco gyrfalco,Falco islandus,Falco rusticolus candicans,Falco rusticolus islandus,Falco rusticolus rusticolus;Faucon gerfaut;PN,POM
2938;oiseau;Falco peregrinus,Falco brookei,Falco peregrinus brookei;Faucon pèlerin;PN,PD,POM
2948;oiseau;Lagopus lagopus,Lagopus scoticus,Tetrao lagopus;Lagopède des saules;PN
2964;oiseau;Tetrao urogallus;Grand Tétras;PN
2966;oiseau;Tetrao urogallus aquitanicus;;PN
2978;oiseau;Alectoris barbara,Perdix barbara;Perdrix gambra;PN
2981;oiseau;Alectoris chukar,Perdix chukar;Perdrix chukar,Perdrix choucar;PN
2985;oiseau;Francolinus francolinus,Tetrao francolinus;Francolin noir;PN
2996;oiseau;Coturnix coturnix,Tetrao coturnix;Caille des blés;PD
3039;oiseau;Porzana porzana,Rallus porzana;Marouette ponctuée;PN
3049;oiseau;Porzana carolina,Rallus carolinus;Marouette de Caroline;PN,PD
3053;oiseau;Crex crex,Rallus crex;Râle des genêts;PN,POM
3059;oiseau;Gallinula chloropus,Fulica chloropus,Gallinula ochropus;Gallinule poule-d'eau,Poule-d'eau;PD
3065;oiseau;Porphyrio alleni,Porphyrula alleni;Talève d'Allen,Poule sultane d'Allen;PN,PD
3067;oiseau;Porphyrio porphyrio,Fulica porphyrio;Talève sultane,Poule sultane,Porphyrion bleu;PN
3072;oiseau;Fulica cristata;Foulque caronculée,Foulque à crête;PN
3076;oiseau;Grus grus,Ardea grus,Megalornis grus;Grue cendrée;PN
3081;oiseau;Anthropoides virgo,Ardea virgo,Grus virgo;Grue demoiselle;PN
3089;oiseau;Tetrax tetrax,Otis tetrax orientalis,Otis tetrax,Tetrax tetrax orientalis,Tetrax tetrax tetrax;Outarde canepetière;PN
3101;oiseau;Otis tarda;Outarde barbue,Grande Outarde;PN
3106;oiseau;Haematopus ostralegus,Haematopus ostralegus occidentalis,Haematopus ostralegus ostralegus;Huîtrier pie;PD
3112;oiseau;Himantopus himantopus,Charadrius himantopus;Echasse blanche;PN,PD
3116;oiseau;Recurvirostra avosetta;Avocette élégante;PN
3120;oiseau;Burhinus oedicnemus,Charadrius oedicnemus;Oedicnème criard;PN
3125;oiseau;Cursorius cursor,Charadrius cursor,Chardarius cursor;Courvite isabelle;PN
3129;oiseau;Glareola pratincola,Hirundo pratincola;Glaréole à collier;PN
3136;oiseau;Charadrius dubius,Charadrius curonicus,Charadrius dubius curonicus,Chardrius dubius;Petit Gravelot;PN
3140;oiseau;Charadrius hiaticula;Grand Gravelot;PN,PD
3142;oiseau;Charadrius alexandrinus;Gravelot à collier interrompu,Gravelot de Kent;PN
3144;oiseau;Charadrius vociferus;Gravelot kildir,Pluvier kildir;PN,PD,POM
3146;oiseau;Charadrius mongolus;Gravelot mongol,Pluvier mongol,Pluvier de Mongolie;PN,PD,POM
3148;oiseau;Charadrius leschenaultii;Gravelot de Leschenault,Pluvier de Leschenault;PN,PD,POM
3150;oiseau;Charadrius asiaticus,Pluvialis asiaticus;Gravelot asiatique,Pluvier asiatique;PN
3153;oiseau;Eudromias morinellus,Charadrius morinellus;Guignard d'Eurasie,Pluvier guignard;PN
3158;oiseau;Pluvialis dominica,Charadrius dominicius,Charadrius dominicus;Pluvier bronzé,Pluvier doré;PN,PD
3165;oiseau;Pluvialis squatarola,Charadarius squatarola,Squatarola squatarola,Tringa squatarola;Pluvier argenté;PN,PD,POM
3170;oiseau;Pluvialis fulva,Charadrius fulvus;Pluvier fauve;PN,PD,POM
3181;oiseau;Vanellus gregarius,Charadrius gregarius,Chettusia gregaria;Vanneau sociable;PN
3185;oiseau;Vanellus leucurus,Charadrius leucurus,Chettusia leucura;Vanneau à queue blanche;PN
3192;oiseau;Calidris canutus,Tringa canutus;Bécasseau maubèche;PN,PD,POM
3195;oiseau;Calidris alba,Calidris arenaria,Crocethia alba,Tringa alba;Bécasseau sanderling;PN,PD,POM
3199;oiseau;Calidris pusilla,Ereunetes pusillus,Tringa pusilla;Bécasseau semipalmé;PN,PD,POM
3203;oiseau;Calidris mauri,Ereunetes mauri;Bécasseau d'Alaska;PN,PD
3206;oiseau;Calidris minuta,Erolia minuta,Erolia ruficollis minuta,Tringa minuta;Bécasseau minute;PN,PD
3210;oiseau;Calidris temminckii,Erolia temminckii,Tringa temminckii;Bécasseau de Temminck;PN
3214;oiseau;Calidris minutilla,Erolia minutilla,Tringa minutilla;Bécasseau minuscule;PN,PD,POM
3218;oiseau;Calidris fuscicollis,Calidris fusicollis,Erolia fuscicollis,Tringa fuscicollis;Bécasseau de Bonaparte,Bécasseau à croupion blanc;PN,PD,POM
3222;oiseau;Calidris bairdii,Actodromas bairdii,Erolia bairdii;Bécasseau de Baird;PN,PD,POM
3226;oiseau;Calidris melanotos,Erolia melanotos,Heteropygia melanotos,Tringa melanotos;Bécasseau tacheté,Bécasseau à poitrine cendrée;PN,PD,POM
3231;oiseau;Calidris acuminata,Erolia acuminata,Heteropygia acuminata,Totanus acuminatus;Bécasseau à queue pointue;PN,POM
3239;oiseau;Arenaria interpres,Strepsilas interpres,Tringa interpres;Tournepierre à collier,Pluvier des Salines;PN,PD,POM
3243;oiseau;Phalaropus lobatus,Lobipes lobatus,Tringa lobata,Tringa tobata;Phalarope à bec étroit;PN,POM
3249;oiseau;Steganopus tricolor,Phalaropus tricolor;Phalarope de Wilson;PN,PD,POM
3250;oiseau;Phalaropus fulicarius,Phalaropus fulicaria,Tringa fulicaria;Phalarope à bec large;PN,POM
3255;oiseau;Stercorarius pomarinus,Lestris pomarinus;Labbe pomarin;PN,PD,POM
3258;oiseau;Stercorarius parasiticus,Larus parasiticus;Labbe parasite;PN,PD,POM
3261;oiseau;Stercorarius longicaudus;Labbe à longue queue;PN,PD,POM
3263;oiseau;Stercorarius skua,Catharacta skua;Grand Labbe;PN,PD,POM
3278;oiseau;Larus delawarensis;Goéland à bec cerclé;PN,POM
3289;oiseau;Larus cachinnans,Larus argentatus cachinnans,Larus cachinnans cachinnans;Goéland pontique;PN
3293;oiseau;Larus canus,Larus canus canus,Larus canus heinei,Larus heinei;Goéland cendré;PN,PD
3297;oiseau;Larus fuscus;Goéland brun;PN,PD
3299;oiseau;Larus fuscus fuscus;Goéland de la Baltique;PN
3300;oiseau;Larus fuscus graellsii,Larus graellsii;Goéland brun;PN,PD
3301;oiseau;Larus fuscus intermedius;;PN
3302;oiseau;Larus argentatus;Goéland argenté;PN,PD,POM
3307;oiseau;Larus glaucoides;Goéland à ailes blanches,Goéland arctique;PN,POM
3309;oiseau;Larus hyperboreus;Goéland bourgmestre;PN,POM
3311;oiseau;Larus marinus;Goéland marin;PN,PD,POM
3314;oiseau;Rhodostethia rosea,Larus rosea,Larus roseus,Larus rossii;Mouette de Ross;PN
3318;oiseau;Rissa tridactyla,Larus tridactyla,Larus tridactylus;Mouette tridactyle;PN,PD,POM
3322;oiseau;Pagophila eburnea,Larus eburneus;Mouette blanche,Mouette ivoire,Goéland sénateur;PN,POM
3332;oiseau;Gelochelidon nilotica,Sterna nilotica;Sterne hansel;PN,PD
3336;oiseau;Hydroprogne caspia,Hydroprogne tschegrava,Sterna caspia,Sterna tschegrava;Sterne caspienne;PN,PD,POM
3343;oiseau;Sterna hirundo;Sterne pierregarin;PN,PD,POM
3345;oiseau;Sterna paradisaea,Sterna macrura;Sterne arctique;PN,PD,POM
3352;oiseau;Sternula albifrons,Sterna albifrons;Sterne naine;PN,POM
3356;oiseau;Thalasseus elegans,Sterna elegans;Sterne élégante;PN,PD
3359;oiseau;Thalasseus bengalensis,Sterna bengalensis;Sterne voyageuse;PN,PD
3362;oiseau;Thalasseus sandvicensis,Sterna sandvicensis;Sterne caugek;PN,PD
3364;oiseau;Sterna dougallii;Sterne de Dougall;PN,PD,POM
3371;oiseau;Chlidonias niger,Sterna nigra;Guifette noire;PN,PD,POM
3374;oiseau;Chlidonias leucopterus,Sterna leucoptera;Guifette leucoptère;PN,PD
3379;oiseau;Uria aalge,Colymbus aalge,Uria aalge aalge,Uria aalge albionis,Uria troile;Guillemot de Troïl;PN
3382;oiseau;Uria lomvia,Alca lomvia;Guillemot de Brünnich;PN
3388;oiseau;Alca torda,Alca torda britannica;Pingouin torda,Petit pingouin;PN,POM
3392;oiseau;Cepphus grylle,Alca grylle;Guillemot à miroir;PN
3396;oiseau;Alle alle,Alca alle,Plautus alle,Plotus alle;Mergule nain;PN
3402;oiseau;Fratercula arctica,Alca arctica;Macareux moine;PN,POM
3408;oiseau;Pterocles alchata,Tetrao alchata;Ganga cata;PN
3415;oiseau;Syrrhaptes paradoxus,Tetrao paradoxa;Syrrhapte paradoxal;PN
3420;oiseau;Columba livia;Pigeon biset;POM
3435;oiseau;Streptopelia senegalensis,Columba senegalensis,Spilopelia senegalensis,Stigmatopelia senegalensis;Tourterelle maillée;PN
3442;oiseau;Streptopelia orientalis,Columba orientalis;Tourterelle orientale;PN
3453;oiseau;Ara macao,Psittacus macao;Ara rouge,Ara macao;PN,PD
3461;oiseau;Clamator glandarius,Cuculus glandarius;Coucou geai;PN
3465;oiseau;Cuculus canorus,Cuculus canorus canorus,Cuculus canorus kleinschmidti;Coucou gris;PN
3476;oiseau;Coccyzus americanus,Coccyzus americanus americanus,Cuculus americanus;Coulicou à bec jaune,Coucou à bec jaune;PN,PD,POM
3482;oiseau;Tyto alba,Strix alba,Strix ernesti,Tyto alba alba,Tyto alba ernesti;Effraie des clochers,Chouette effraie;PN,PD
3489;oiseau;Otus scops,Strix scops;Petit-duc scops,Hibou petit-duc;PN
3493;oiseau;Bubo bubo,Bubo bubo bubo,Bubo bubo hispanus,Bubo maximus,Strix bubo;Grand-duc d'Europe;PN
3503;oiseau;Surnia ulula,Strix ulula;Chouette épervière;PN
3507;oiseau;Glaucidium passerinum,Strix passerina;Chevêchette d'Europe,Chouette chevêchette;PN
3511;oiseau;Athene noctua,Athene noctua vidalii,Athene vidalii,Strix noctua;Chevêche d'Athéna,Chouette chevêche;PN
3518;oiseau;Strix aluco;Chouette hulotte;PN
3522;oiseau;Asio otus,Strix otus;Hibou moyen-duc;PN,POM
3525;oiseau;Asio flammeus,Asio accipitrinus,Strix flammeus;Hibou des marais;PN,PD,POM
3533;oiseau;Aegolius funereus,Strix funerea;Chouette de Tengmalm,Nyctale de Tengmalm;PN,POM
3540;oiseau;Caprimulgus europaeus,Caprimulgus europaeus europaeus,Caprimulgus europaeus meridionalis;Engoulevent d'Europe;PN
3544;oiseau;Caprimulgus ruficollis;Engoulevent à collier roux;PN
3551;oiseau;Apus apus,Cypselus apus,Hirundo Apus;Martinet noir;PN
3555;oiseau;Apus pallidus,Cypselus pallidus;Martinet pâle;PN
3561;oiseau;Tachymarptis melba,Apus melba,Hirundo melba;Martinet à ventre blanc,Martinet alpin;PN,PD
3562;oiseau;Apus caffer,Cypselus caffer;Martinet cafre;PN
