CD_REF;classification;nomsScientifiques;nomsVernaculaires;CD_TYPE_STATUTS
442413;oiseau;Tangara punctata,Tanagra punctata;Calliste syacou;PN,PD
828991;oiseau;Hirundo rustica erythrogaster;Hirondelle rustique;PN,PD
442446;oiseau;Tinamus major,Tetrao major;Grand Tinamou;PN,PD
442014;oiseau;Jabiru mycteria,Ciconia mycteria;Jabiru d'Amérique;PN,PD
814255;oiseau;Pelecanus occidentalis occidentalis;Pélican brun (Caraïbes);PN,PD
3318;oiseau;Rissa tridactyla,Larus tridactyla,Larus tridactylus;Mouette tridactyle;PN,PD,POM
441609;oiseau;Accipiter superciliosus,Falco superciliosus,Nisus malfini;Epervier nain;PN,PD
828859;oiseau;Megascops choliba cruciger,Strix crucigera;;PN,PD
720299;oiseau;Steatornis caripensis;Guacharo des cavernes;PN,PD
60887;faune non-oiseau;Globicephala macrorhynchus,Globicephala brachycephala,Globicephala chinensis,Globicephala indica,Globicephala macrorhyncha,Globicephala mela,Globicephala melas scammonii,Globicephala scammoni,Globicephala scammonii,Globicephala scamonii,Globicephala sieboldii,Globicephala ventricosa,Globicephalus brachypterus,Globicephalus macrorhynchus,Globicephalus scammoni,Globicephalus scammonii,Globicephalus sibo,Globiceps macrorhynca,Globiocephala macrorhyncha,Globiocephalus guadaloupensis,Globiocephalus intermedius,Globiocephalus propinquus;Globicéphale tropical;PN,POM
60892;faune non-oiseau;Globicephala melas edwardii,Globicephala melaena edwardi;;PN
441675;oiseau;Attila cinnamomeus,Muscicapa cinnamomea;Attila cannelle;PN,PD
442003;oiseau;Hypocnemis cantator,Formicarius Cantatar;Alapi carillonneur;PN,PD
720236;oiseau;Dendroplex picus,Oriolus picus,Xiphorhynchus picus;Grimpar talapiot;PN,PD
442279;oiseau;Psarocolius viridis,Oriolus viridis;Cassique vert;PN,PD
442420;oiseau;Tersina viridis,Hirundo viridis;Tersine hirondelle;PN,PD
442371;oiseau;Sporophila minuta,Loxia minuta;Sporophile petit-louis;PN,PD
442484;oiseau;Turdus nudigenis;Merle à lunettes,Grive à lunettes,Grive chatte;PN,PD
930749;faune non-oiseau;Epicrates cenchris cenchris,Epicrates cenchria cenchria;;PN
444196;faune non-oiseau;Spilotes pullatus pullatus;;PN
721405;faune non-oiseau;Erythrolamprus typhlus,Coluber typhlus,Dromicus typlus,Leimadophis typhlus,Liophis typhlus;Couresse verdâtre;PN
721487;faune non-oiseau;Oxyrhopus petolarius,Coluber petola,Oxyrhopus petola;Oxyrhope pétolaire (L');PN
444119;faune non-oiseau;Xenodon werneri,Procteria viridis,Thalesius viridis;Xénodon vert;PN
444127;faune non-oiseau;Micrurus lemniscatus,Coluber lemniscatus,Elaps lemniscatus;Serpent-Corail galloné (Le);PN
444441;faune non-oiseau;Pelophylax lessonae,Rana bosci,Rana esculenta var. lessonae,Rana lessonae pannonica,Rana lessonae,Rana maritima;Grenouille de Lessona (La);PN
536083;faune non-oiseau;Brachyphylla cavernarum cavernarum;Brachyphylle des Antilles;PN
538284;faune non-oiseau;Tadarida brasiliensis antillularum;;PN
441709;oiseau;Cairina moschata,Anas moschata;Canard musqué;PN,PD
829193;oiseau;Aulacorhynchus whitelianus osgoodi;;PN,PD
442012;oiseau;Iodopleura fusca,Ampelis fusca;Cotinga brun;PN,PD
829069;oiseau;Platyrinchus coronatus gumia,Placostomus coronatus gumia;;PN,PD
442105;oiseau;Myiornis ecaudatus;Microtyran à queue courte;PN,PD
60813;faune non-oiseau;Phoca vitulina vitulina;;PN
809871;faune non-oiseau;Agaricia undata,Madrepora undata;;PN
60758;faune non-oiseau;Odobenus rosmarus,Odobenus arcticus,Phoca rosmarus;Morse;PN
441923;oiseau;Florisuga mellivora,Trochilus mellivorus;Colibri jacobin;PN,PD
441937;oiseau;Galbula galbula,Alcedo Galbula;Jacamar vert;PN,PD
782556;oiseau;Forpus modestus modestus;Toui de Sclater;PN,PD
436889;faune non-oiseau;Sphaenorhynchus lacteus,Hyla lactea;Sphénorhynque lacté (Le),Rainette lactée;PN
444185;faune non-oiseau;Lygophis lineatus lineatus;;PN
77955;faune non-oiseau;Coronella austriaca,Coluber coronella,Coluber levis,Natrix coronilla;Coronelle lisse (La);PN
967458;faune non-oiseau;Ctenonotus marmoratus chrysops,Anolis chrysops,Anolis marmoratus chrysops,Ctenonotus chrysops;Anolis marbré de La Petite Terre (L');PN
350770;faune non-oiseau;Sphaerodactylus fantasticus karukera;Sphérodactyle bizarre de Grande-Terre (Le);PN
444432;faune non-oiseau;Lissotriton helveticus,Lacerta helvetica,Lacerta paradoxa var. helvetica,Salamandra palmata,Salamandra palmipes,Triturus helveticus;Triton palmé (Le);PN
965096;faune non-oiseau;Salamandra salamandra terrestris,Salamandra terrestris;Salamandre tachetée terrestre (La);PN
77963;faune non-oiseau;Coronella girondica,Coluber girondicus,Coluber meridionalis,Coluber riccioli,Coluber rubens,Coronella leavis var. hispanica;Coronelle girondine (La),Coronelle bordelaise;PN
532583;faune non-oiseau;Brachyphylla cavernarum;Brachyphylle des cavernes,Brachyphylle de Saint Vincent,Brachyphylle des Antilles;PN
2694;oiseau;Phoenicopterus ruber,Phoenicopterus ruber ruber;Flamant des Caraïbes;PN,PD
442107;oiseau;Myiozetetes luteiventris,Elaenia luteiventris,Tyrannopsis luteiventris;Tyran à gorge rayée;PN,PD
442326;oiseau;Rhytipterna simplex,Muscicapa simplex;Aulia grisâtre,Tyran grisâtre;PN,PD
441931;oiseau;Frederickena viridis,Thamnophilus viridis;Batara à gorge noire;PN,PD
442344;oiseau;Sclerurus mexicanus;Sclérure à gorge rousse;PN,PD
828677;oiseau;Tunchiornis ochraceiceps,Hylophilus ochraceiceps;Viréon à calotte rousse;PN,PD
442183;oiseau;Paroaria gularis,Tanagra gularis;Paroare rougecap;PN,PD
459482;oiseau;Donacobius atricapilla,Donacobius atricapillus,Turdus atricapilla;Donacobe à miroir,Troglodyte à miroir;PN,PD
442273;oiseau;Progne dominicensis,Hirundo dominicensis;Hirondelle des églises,Hirondelle à ventre blanc;PN,PD
720202;oiseau;Cantorchilus leucotis,Thryothorus leucotis;Troglodyte à face pâle;PN,PD
444169;faune non-oiseau;Clelia clelia clelia,Clelia cloelia cloelia;;PN
444026;faune non-oiseau;Corallus caninus,Boa canina,Corallus canina;Boa canin (Le),Boa émeraude,Couleuvre verte;PN
1014101;faune non-oiseau;Ranitomeya variabilis,Dendrobates amazonicus,Dendrobates quinquevittatus,Dendrobates variabilis,Dendrobates ventrimaculatus,Ranitomeya amazonica,Ranitomeya ventrimaculata;;PN
783190;faune non-oiseau;Dendropsophus walfordi,Dendropsophus nanus,Hyla nana,Hyla walfordi;Rainette naine;PN
436878;faune non-oiseau;Osteocephalus oophagus;Ostéocéphale oophage (L');PN
444001;faune non-oiseau;Polychrus marmoratus,Lacerta marmorata;Polychre marbré (Le);PN
721468;faune non-oiseau;Chironius fuscus fuscus;;PN
444166;faune non-oiseau;Atractus flammigerus flammigerus;;PN
444173;faune non-oiseau;Erythrolamprus aesculapii aesculapii;;PN
441920;oiseau;Eurypyga helias,Ardea helias;Caurale soleil;PN,PD
441993;oiseau;Hylocharis sapphirina,Trochilus sapphirinus;Saphir à gorge rousse,Ariane à gorge rousse;PN,PD
828872;oiseau;Falco peregrinus tundrius;;PN,PD
442317;oiseau;Ramphotrigon ruficauda,Platyrhynchus ruficauda;Tyran à queue fauve,Tyran rougequeue;PN,PD
829090;oiseau;Tyrannus savana savana;;PN,PD
442004;oiseau;Hypocnemoides melanopogon,Hypocnemis melanopogon;Alapi à menton noir;PN,PD
829148;oiseau;Euphonia chrysopasta nitida,Tanagra chrysopasta nitida;;PN,PD
441958;oiseau;Granatellus pelzelni;Granatelle de Pelzeln,Paruline de Pelzeln;PN,PD
829143;oiseau;Conirostrum speciosum amazonum,Ateleodacnis speciosa amazonum;;PN,PD
728061;oiseau;Ardea alba melanorhynchos,Ardea melanorhynchos,Casmerodius albus melanorhynchos;Grande Aigrette;PN,PD
3263;oiseau;Stercorarius skua,Catharacta skua;Grand Labbe;PN,POM,PD
3311;oiseau;Larus marinus;Goéland marin;PN,PD,POM
442444;oiseau;Tigrisoma fasciatum,Ardea Fasciata;Onoré fascié;PN,PD
199325;oiseau;Ixobrychus exilis,Ardea exilis;Petit Blongios;PN,PD,POM
444019;faune non-oiseau;Amphisbaena alba;Amphisbène blanc,Serpent à deux têtes;PN
127915;flore;Tulipa agenensis,Tulipa acutiflora,Tulipa oculus-solis;Tulipe d'Agen,Tulipe oeil-de-soleil;PN
61841;faune non-oiseau;Patella ferruginea;Patelle géante,Arapède géante;PN
608399;faune non-oiseau;Erebia sudetica belledonnae;;PN
902008;faune non-oiseau;Xenodon rabdocephalus rabdocephalus,Xenodon rhabdocephalus rhabdocephalus;;PN
728238;faune non-oiseau;Amerotyphlops reticulatus,Anguis reticulata,Typhlops reticulatus;Typhlops réticulé,Serpent à deux têtes;PN
299;faune non-oiseau;Rana arvalis,Rana palustris,Rana ulginosa;Grenouille des champs (La),Grenouille oxyrhine;PN
79289;faune non-oiseau;Archaeolacerta bedriagae bedriagae,Lacerta bedriagae bedriagae;Lézard de Bedriaga (Le);PN
967459;faune non-oiseau;Ctenonotus marmoratus desiradei,Anolis desiradei,Anolis marmoratus desiradei,Ctenonotus desiradei;Anolis marbré de La Désirade (L');PN
809486;faune non-oiseau;Sphaerodactylus phyzacinus,Sphaerodactylus fantasticus phyzacinus;Sphérodactyle des Saintes (Le);PN
78048;faune non-oiseau;Natrix maura,Coluber maurus,Coluber terstriatus,Coluber viperinus var. auro-lineatus,Coluber viperinus var. ichthyocharis,Coluber viperinus,Natrix cherseoides,Natrix ocellata,Natrix viperina var. bilineata,Natrix viperina,Tropidonotus bonellii,Tropidonotus chersoides,Tropidonotus viperinus var. bilineata,Tropidonotus viperinus var. incerta,Tropidonotus viperinus,Vipera vissena;Couleuvre vipérine (La);PN
77490;faune non-oiseau;Anguis fragilis,Anguis eryx,Anguis fragilis fragilis,Anguis gamma,Anguis orvet,Anguis vittatus,Dorfia punctata;Orvet fragile (L');PN
828899;oiseau;Nycticorax nycticorax hoactli,Ardea hoactli;;PN,PD
2489;oiseau;Bubulcus ibis,Ardea ibis,Ardeola ibis,Egretta ibis;Héron garde-boeufs,Pique bœufs;PN,PD,POM
2497;oiseau;Egretta garzetta,Ardea garzetta;Aigrette garzette;PN,PD
2554;oiseau;Limnodromus scolopaceus,Limosa scolopacea;Bécassin à long bec,Limnodrome à long bec;PN,PD
3300;oiseau;Larus fuscus graellsii,Larus graellsii;Goéland brun;PN,PD
442337;oiseau;Sarcoramphus papa,Vultur papa;Sarcoramphe roi;PN,PD
441704;oiseau;Buteogallus meridionalis,Falco meridionalis,Heterospizias meridionalis;Buse roussâtre;PN,PD
782459;oiseau;Megascops guatemalae roraimae,Megascops roraimae,Otus guatemalae roraimae,Otus roraimae,Otus vermiculatus roraimae,Scops roraimae;Petit-duc du Roraima;PN,PD
442151;oiseau;Nyctiprogne leucopyga,Caprimulgus leucopygus;Engoulevent leucopyge;PN,PD
641703;faune non-oiseau;Parnassius apollo nivatus,Parnassius apollo wiskotti;;PN
608258;faune non-oiseau;Parnassius apollo pyrenaicus,Parnassius apollo antijesuita,Parnassius apollo chrysophorus,Parnassius apollo ossalensis,Parnassius apollo portensis,Parnassius apollo pyrenaica;;PN
9562;faune non-oiseau;Graphoderus bilineatus,Dytiscus bilineatus,Graphoderes bilineatus;Graphodère à deux lignes;PN
162831;faune non-oiseau;Bythinella pupoides pupoides,Paludinella pupoides pupoides;Bythinelle petit-tonneau;PN
163461;faune non-oiseau;Elona quimperiana,Helix quimperiana;Escargot de Quimper;PN
669383;oiseau;Diomedea exulans amsterdamensis,Diomedea amsterdamensis;Albatros d'Amsterdam;PN
626335;oiseau;Fulmarus glacialoides;Fulmar argenté,Fulmar antarctique;PN
60609;faune non-oiseau;Felis silvestris lybica,Felis lybica;Chat ganté,Chat sauvage d’Afrique;PN
459020;faune non-oiseau;Aphaenops tiresias tiresias,Aphaenops tiresias proserpina,Aphoenops tiresias proserpina,Aphoenops tiresias tiresias;;PN
458946;faune non-oiseau;Aphaenops bonneti,Aphaenops delbreili,Aphoenops bonneti,Aphoenops delbreili;;PN
719483;faune non-oiseau;Anguis veronensis,Anguis cinerea,Anguis cinereus;Orvet de Vérone (L');PN
699636;faune non-oiseau;Zootoca vivipara vivipara,Lacerta vivipara pannonica,Lacerta vivipara vivipara,Zootoca vivipara pannonica;Lézard vivipare (Le);PN
443715;faune non-oiseau;Artibeus jamaicensis,Dermanura eva;Artibé de la Jamaïque,Fer de Lance commun;PN
418712;oiseau;Sarkidiornis melanotos,Anser melanotos;Canard à bosse,Sarcidiorne à bosse;PN,PD
829188;oiseau;Nyctibius aethereus longicaudatus,Caprimulgus longicaudatus;;PN,PD
441644;oiseau;Anthracothorax viridigula,Trochilus viridigula;Mango à cravate verte;PN,PD
442072;oiseau;Micrastur semitorquatus,Sparvius semi-torquatus;Carnifex à collier;PN,PD
2676;oiseau;Falco columbarius,Falco aesalon,Falco columbarius aesalon;Faucon émerillon;PN,PD,POM
528768;oiseau;Thamnophilus melanothorax,Sakesphorus melanothorax;Batara de Cayenne;PN,PD
442132;oiseau;Neopelma chrysocephalum,Heteropelma chrysocephalum;Manakin à panache doré;PN,PD
436937;faune non-oiseau;Typhlonectes compressicauda,Caecilia compressicauda;Typhlonecte à queue comprimée (Le);PN
646303;faune non-oiseau;Euphydryas aurinia pyrenesdebilis,Eurodryas aurinia pyrenesdebilis,Melitaea artemis debilis,Melitaea artemis merope,Melitaea aurinia pyrenesdebilis;;PN
608281;faune non-oiseau;Lycaena helle arduinnae;;PN
608287;faune non-oiseau;Lycaena helle perretei,Helleia helle perretei;;PN
652083;faune non-oiseau;Boloria eunomia,Argynnis aphirape,Argynnis aphiraphe ceretanensis,Argynnis aphiraphe,Boloria eunomia ceretanensis,Boloria eunomia eunomia,Brenthis aphirape,Papilio aphirape,Papilio eunomia,Proclossiana eunomia ceretanensis,Proclossiana eunomia eunomia,Proclossiana eunomia;Nacré de la Bistorte (Le),Vanesse loyale (La);PN
251380;faune non-oiseau;Carabus auratus honnoratii,Carabus auratus honnorati,Carabus auratus ventouxensis,Carabus baeri,Carabus nicolasi,Chrysocarabus auratus honnorati f. ventouxensis;Carabe doré du Ventoux;PN
937461;faune non-oiseau;Gomphroa remyi,Azeca (Hypnophila) remyi,Hypnophila remyi;Brillante corse;PN
836873;oiseau;Eudyptes chrysocome filholi,Eudyptes filholi;Gorfou de Filhol;PN
785484;oiseau;Anas eatoni drygalskii,Anas drygalskii;Canard de Crozet,Canard d'Eaton (Crozet);PN
458960;faune non-oiseau;Aphaenops cerberus obtusus,Aphoenops cerberus obtusus;;PN
458973;faune non-oiseau;Aphaenops laurenti,Aphoenops laurenti,Pubaphaenops laurenti;;PN
794333;faune non-oiseau;Aphaenops minos,Anophthalmus minos,Hydraphaenops minos;;PN
795263;faune non-oiseau;Aphaenops penacollaradensis,Hydraphaenops penacollaradensis;;PN
459005;faune non-oiseau;Aphaenops rhadamanthus,Anophthalmus rhadamanthus,Aphaenops bassieri,Aphaenops coiffaitianus,Aphaenops greffi,Aphaenops ludovici erraticus,Aphaenops reboisi,Aphaenops rhadamanthus bassieri,Aphaenops rhadamanthus coiffaitianus,Aphaenops rhadamanthus erraticus,Aphaenops rhadamanthus orientalis,Aphaenops rhadamanthus reboisi,Aphaenops rhadamanthus rhadamanthus,Aphaenops rhadamanthus silvaticus,Aphoenops coiffaitianus,Aphoenops ludovici erraticus,Aphoenops rhadamanthus orientalis,Aphoenops rhadamanthus rhadamanthus,Aphoenops rhadamanthus silvaticus,Aphoenops rhadamanthus;;PN
1027075;faune non-oiseau;Pyreneotrechus;;PN
131683;flore;Armeria ruscinonensis subsp. littorifuga,Armeria alliacea var. littorifuga,Armeria canescens subsp. littorifuga,Armeria foucaudii,Armeria majellensis,Armeria maritima subvar. littorifuga,Statice majellensis;Armérie de Foucaud,Arméria de Foucaud,Armérie des Albères;PN
88576;flore;Carex hordeistichos,Carex hordeiformis;Laîche à épis d'orge,Laîche fausse Orge;PN
117681;flore;Rhododendron hirsutum,Azalea hirsuta;Rhododendron hirsute,Rhododendron poilu,Rhododendron cilié,Rhododendron hérissé;PN
130784;flore;Aconitum napellus subsp. corsicum,Aconitum corsicum,Aconitum pyramidale var. corsicum;Aconit de Corse;PN,PD,PR
442301;oiseau;Pygiptila stellaris,Thamnophilus stellaris;Batara étoilé;PN,PD
441806;oiseau;Conopophaga aurita,Turdus auritus;Conophage à oreilles blanches,Conopophage à oreilles blanches;PN,PD
441911;oiseau;Euphonia cyanocephala,Pipra cyanocephala;Organiste doré;PN,PD
442334;oiseau;Saltator coerulescens;Saltator gris;PN,PD
442197;oiseau;Petrochelidon pyrrhonota,Hirundo pyrrhonota;Hirondelle à front blanc;PN,PD
790974;oiseau;Rufirallus viridis,Anurolimnas viridis,Laterallus viridis,Rallus viridis;Râle kiolo;PN,PD
442182;oiseau;Pardirallus maculatus,Rallus maculatus;Râle tacheté;PN,PD
790986;oiseau;Hydrobates leucorhous,Oceanodroma leucorhoa,Procellaria leucorhoa;Océanite cul-blanc,Pétrel cul-blanc;PN,PD,POM
653924;oiseau;Ardea alba egretta,Ardea egretta,Egretta egretta;Grande Aigrette (Amérique);PN,PD,POM
60127;faune non-oiseau;Neomys fodiens,Neomys ciliatus,Neomys fodiens bicolor,Neomys pennati,Neomys sowerbyi,Sorex fodiens;Crossope aquatique,Musaraigne aquatique,Musaraigne d'eau,Musaraigne porte-rame;PN
251044;faune non-oiseau;Trichaphaenops gounellei attenuatus;;PN
251049;faune non-oiseau;Trichaphaenops sollaudi sollaudi;;PN
458947;faune non-oiseau;Aphaenops bouilloni,Aphoenops bouilloni;;PN
793386;faune non-oiseau;Aphaenops pseudocrypticola,Aphaenops hustachei pseudocrypticola,Aphoenops hustachei pseudocrypticola;;PN
67772;faune non-oiseau;Salmo trutta,Fario argenteus,Fario trutta,Salar ausonii var. parcepunctata,Salar ausonii var. semipunctata,Salar ausonii parcepunctata,Salar ausonii semipunctata,Salar ausonii,Salar bailloni,Salar gaimardi,Salar spectabilis,Salmo albus,Salmo brachypoma,Salmo caecifer,Salmo cambricus,Salmo cettii,Salmo cornubiensis,Salmo cumberland,Salmo eriox,Salmo estuarius,Salmo fario var. forestensis,Salmo fario loensis,Salmo fario major,Salmo fario,Salmo faris forestensis,Salmo gadoides,Salmo gallivensis,Salmo islayensis,Salmo lacustris rhenana,Salmo lacustris romanovi,Salmo lacustris septentrionalis,Salmo lacustris,Salmo lemanus,Salmo levenensis,Salmo macrostigma,Salmo mistops,Salmo montana,Salmo orcadensis,Salmo orientalis,Salmo phinoc,Salmo polyosteus,Salmo rappii,Salmo saxatilis,Salmo spurius,Salmo stroemii,Salmo sylvaticus,Salmo taurinus,Salmo trutta abanticus,Salmo trutta aralensis,Salmo trutta ciscaucasicus,Salmo trutta fario,Salmo trutta lacustris,Salmo trutta macrostigma,Salmo trutta trutta,Salmo truttula,Trutta fario,Trutta fluviatilis,Trutta marina,Trutta salmanata,Trutta salmonata,Trutta trutta;Truite de mer,Truite commune,Truite d'Europe;PN
532622;faune non-oiseau;Ardops nichollsi;Ardops des Petites Antilles;PN
795421;faune non-oiseau;Aphaenops ludovici queffeleci,Aphaenops queffeleci,Aphoenops queffeleci;;PN
1027043;faune non-oiseau;Aphaenops orpheus,Anophthalmus orpheus,Geotrechus orpheus;;PN
